Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2016,1,1,0,30,25.3,0.63,1.2,0,0.115,0,0,0,0,0,0,17,0,0,0.23900000000000002,0.96,160.66,60.04,0.16,929,4.2,0.0000,0.9,120,0.0000
2016,1,1,1,30,24.8,0.63,1.24,0,0.117,0,0,0,0,0,0,16.8,0,0,0.23900000000000002,0.96,151.97,61.230000000000004,0.16,929,4.1000000000000005,0.0000,1,121,0.0000
2016,1,1,2,30,24.3,0.63,1.28,0,0.11900000000000001,0,0,0,0,0,0,16.3,0,0,0.24,0.96,139.82,60.85,0.16,928,4.1000000000000005,0.0000,1.1,121,0.0000
2016,1,1,3,30,23.900000000000002,0.63,1.29,0,0.116,0,0,0,0,0,0,15.9,0,0,0.241,0.96,126.56,61.03,0.16,928,4.1000000000000005,0.0000,1.1,123,0.0000
2016,1,1,4,30,23.6,0.63,1.31,0,0.116,0,0,0,0,0,0,16,0,0,0.241,0.96,112.9,62.33,0.16,929,4.1000000000000005,0.0000,1.1,128,0.0000
2016,1,1,5,30,23.700000000000003,0.63,1.34,0,0.11,0,0,0,0,0,0,15.9,0,0,0.241,0.9500000000000001,99.11,61.75,0.16,929,4.1000000000000005,0.0000,1.1,132,0.0000
2016,1,1,6,30,25.5,0.63,1.36,30,0.10300000000000001,241,1,241,0,30,50,16,0,50,0.241,0.9500000000000001,85.21000000000001,55.65,0.16,930,4.1000000000000005,0.0000,1.5,134,0.0000
2016,1,1,7,30,28.400000000000002,0.63,1.36,73,0.101,626,0,626,0,73,269,15.700000000000001,0,269,0.242,0.9500000000000001,71.75,45.96,0.16,931,4.2,13.5527,2,137,10.4704
2016,1,1,8,30,31.1,0.63,1.36,92,0.096,789,0,789,0,92,503,15.4,0,503,0.242,0.9400000000000001,58.63,38.730000000000004,0.16,931,4.2,27.9476,1.8,144,21.8439
2016,1,1,9,30,33.1,0.63,1.34,103,0.092,870,0,870,0,103,704,15.200000000000001,0,704,0.242,0.9400000000000001,46.33,34.09,0.16,931,4.3,41.1783,1.4000000000000001,153,32.3217
