Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,1,1,0,30,23.700000000000003,0.89,0.369,0.63,0,0,0,0,4,20.3,0,0,0,0,0.23800000000000002,81.49,160.72,0.96,0.15,930,5.6000000000000005,198,0.2,0.0000,0.0000
2014,1,1,1,30,23.5,0.9,0.352,0.63,0,0,0,0,3,20.1,0,0,0,0,0.23800000000000002,81.2,152.04,0.96,0.15,930,5.5,54,0.2,0.0000,0.0000
2014,1,1,2,30,23.3,0.91,0.318,0.63,0,0,0,0,0,19.8,0,0,0,0,0.23800000000000002,80.58,139.89000000000001,0.96,0.15,930,5.4,73,0.4,0.0000,0.0000
2014,1,1,3,30,23.1,0.92,0.28800000000000003,0.63,0,0,0,0,0,19.400000000000002,0,0,0,0,0.23800000000000002,79.77,126.62,0.9500000000000001,0.15,930,5.300000000000001,80,0.5,0.0000,0.0000
2014,1,1,4,30,22.900000000000002,0.9500000000000001,0.25,0.63,0,0,0,0,0,18.900000000000002,0,0,0,0,0.23700000000000002,78.43,112.96000000000001,0.9500000000000001,0.15,930,5.1000000000000005,83,0.5,0.0000,0.0000
2014,1,1,5,30,22.900000000000002,0.98,0.218,0.63,0,0,0,0,1,18.400000000000002,0,0,0,0,0.23700000000000002,75.98,99.16,0.9500000000000001,0.15,931,4.9,78,0.5,0.0000,0.0000
2014,1,1,6,30,23.900000000000002,0.99,0.196,0.63,33,122,43,0,0,18.6,33,122,0,43,0.23600000000000002,72.46000000000001,85.25,0.9500000000000001,0.15,932,4.7,70,0.6000000000000001,0.0000,0.0000
2014,1,1,7,30,25.6,0.99,0.166,0.63,90,530,255,0,0,18.2,90,530,0,255,0.23600000000000002,63.72,71.8,0.9400000000000001,0.15,932,4.6000000000000005,63,0.8,12.8414,9.9201
2014,1,1,8,30,27.200000000000003,1.01,0.14100000000000001,0.63,110,732,491,0,0,17.7,110,732,0,491,0.23600000000000002,56,58.660000000000004,0.9400000000000001,0.15,932,4.5,54,0.7000000000000001,27.2763,21.3190
2014,1,1,9,30,28.700000000000003,1.03,0.128,0.63,120,832,694,0,0,17.7,120,832,0,694,0.23600000000000002,51.44,46.35,0.9400000000000001,0.15,932,4.4,48,0.4,40.5908,31.8605
2014,1,1,10,30,29.900000000000002,1.03,0.12,0.63,126,883,842,0,0,17.8,126,883,0,842,0.23600000000000002,48.25,35.79,0.9400000000000001,0.15,931,4.4,202,0.2,50.5546,39.7536
2014,1,1,11,30,30.8,1.03,0.112,0.63,126,908,921,0,0,18,126,908,0,921,0.23600000000000002,46.38,29,0.9400000000000001,0.15,930,4.5,338,0.2,55.9288,44.0117
2014,1,1,12,30,31.200000000000003,1.05,0.10300000000000001,0.63,122,916,925,0,3,18.3,435,392,0,778,0.23600000000000002,46.160000000000004,28.82,0.9500000000000001,0.15,929,4.5,317,0.4,47.2570,37.1882
2014,1,1,13,30,31.1,0.96,0.116,0.63,125,885,847,0,0,18.5,125,885,0,847,0.23600000000000002,47.17,35.34,0.9500000000000001,0.15,928,4.6000000000000005,311,0.7000000000000001,50.8988,40.0266
2014,1,1,14,30,30.400000000000002,0.9400000000000001,0.133,0.63,125,825,700,0,0,18.8,125,825,0,700,0.23600000000000002,49.870000000000005,45.77,0.96,0.15,928,4.800000000000001,308,1,41.0148,32.1975
2014,1,1,15,30,29.200000000000003,0.91,0.156,0.63,119,717,498,0,1,19.200000000000003,119,717,0,498,0.23500000000000001,54.84,58.02,0.97,0.15,928,4.9,310,1.1,27.7613,21.7050
2014,1,1,16,30,27.6,0.89,0.20700000000000002,0.63,103,489,262,0,8,19.6,166,224,0,238,0.23500000000000001,61.620000000000005,71.13,0.97,0.15,928,5.1000000000000005,311,0.8,12.0597,9.3251
2014,1,1,17,30,26.1,0.88,0.272,0.63,39,90,48,0,7,20.5,39,90,5,48,0.234,71.37,84.59,0.98,0.15,929,5.2,315,0.5,0.0000,0.0000
2014,1,1,18,30,25.400000000000002,0.86,0.324,0.63,0,0,0,0,7,20.900000000000002,0,0,0,0,0.234,76.06,98.48,0.98,0.15,930,5.4,329,0.30000000000000004,0.0000,0.0000
2014,1,1,19,30,24.900000000000002,0.85,0.372,0.63,0,0,0,0,7,20.900000000000002,0,0,0,0,0.234,78.4,112.28,0.98,0.15,930,5.6000000000000005,170,0.30000000000000004,0.0000,0.0000
