Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2021,1,1,0,30,23,0.63,1,0,0.14300000000000002,0,4,0,0,0,0,18,0,0,0.245,0.96,160.75,73.41,0.15,937,5.1000000000000005,0.0000,0.4,172,0.0000
2021,1,1,1,30,22.6,0.63,0.97,0,0.156,0,3,0,0,0,0,17.900000000000002,0,0,0.244,0.96,152.07,74.76,0.15,937,5.1000000000000005,0.0000,0.5,16,0.0000
2021,1,1,2,30,22.3,0.63,0.98,0,0.16,0,3,0,0,0,0,17.7,0,0,0.244,0.9500000000000001,139.92000000000002,75.39,0.15,936,5.1000000000000005,0.0000,0.6000000000000001,36,0.0000
2021,1,1,3,30,21.8,0.63,1.04,0,0.14300000000000002,0,3,0,0,0,0,17.400000000000002,0,0,0.244,0.9500000000000001,126.65,76.21000000000001,0.15,936,5,0.0000,0.7000000000000001,46,0.0000
2021,1,1,4,30,21.3,0.63,1.08,0,0.134,0,3,0,0,0,0,17.1,0,0,0.244,0.9400000000000001,112.98,76.9,0.15,937,5,0.0000,0.7000000000000001,52,0.0000
2021,1,1,5,30,21.400000000000002,0.63,1.1,0,0.134,0,3,0,0,0,0,16.8,0,0,0.243,0.9400000000000001,99.18,74.92,0.15,937,4.9,0.0000,0.7000000000000001,62,0.0000
2021,1,1,6,30,22.6,0.63,1.11,32,0.139,180,0,82,2,26,47,17.3,33,33,0.243,0.9400000000000001,85.27,72.18,0.15,938,4.9,0.0000,0.8,75,0.0000
2021,1,1,7,30,24.400000000000002,0.63,1.12,81,0.138,570,3,16,0,141,259,18.400000000000002,0,146,0.244,0.9400000000000001,71.81,69.08,0.15,939,4.9,7.3516,1,74,5.6792
2021,1,1,8,30,26,0.63,1.1500000000000001,104,0.132,746,0,560,0,95,492,18.5,0,386,0.244,0.9400000000000001,58.68,63.39,0.15,940,4.800000000000001,21.4409,0.9,60,16.7579
2021,1,1,9,30,27.700000000000003,0.63,1.18,125,0.126,822,3,390,0,309,692,18,0,578,0.244,0.9500000000000001,46.36,55.64,0.15,939,4.800000000000001,33.8051,0.8,36,26.5342
2021,1,1,10,30,29.3,0.63,0.9500000000000001,144,0.162,851,0,809,0,167,834,17.7,0,823,0.243,0.96,35.79,49.79,0.15,939,4.7,49.4138,1,14,38.8566
2021,1,1,11,30,30.6,0.63,0.97,143,0.149,882,3,117,0,425,914,17.8,0,527,0.242,0.96,29,46.28,0.15,938,4.7,32.0027,1.2000000000000002,181,25.1836
2021,1,1,12,30,31.200000000000003,0.63,1,146,0.137,877,3,382,0,400,915,17.900000000000002,0,735,0.242,0.96,28.8,45.08,0.15,936,4.7,44.6464,1.4000000000000001,353,35.1339
2021,1,1,13,30,31.200000000000003,0.63,1.01,159,0.187,830,5,68,0,357,836,18,0,412,0.241,0.97,35.31,45.29,0.15,935,4.7,24.7598,1.6,348,19.4710
2021,1,1,14,30,30.700000000000003,0.63,0.96,149,0.193,778,3,21,0,300,692,18,0,315,0.241,0.97,45.74,46.65,0.15,935,4.800000000000001,18.4583,1.6,346,14.4903
2021,1,1,15,30,29.700000000000003,0.63,0.9500000000000001,129,0.189,690,0,601,0,158,495,18.2,0,476,0.24,0.97,58,50.01,0.15,935,4.800000000000001,26.5378,1.5,348,20.7485
2021,1,1,16,30,28.1,0.63,0.9500000000000001,100,0.192,514,0,514,0,100,266,18.8,0,266,0.24,0.97,71.11,57.17,0.15,935,4.9,13.4810,1,355,10.4244
2021,1,1,17,30,26.3,0.63,0.96,40,0.191,153,0,153,0,40,54,20.1,0,54,0.24,0.97,84.57000000000001,68.93,0.15,936,4.9,0.0000,0.6000000000000001,189,0.0000
2021,1,1,18,30,25.3,0.63,0.97,0,0.187,0,0,0,0,0,0,19.6,0,0,0.24,0.97,98.46000000000001,70.84,0.15,937,4.9,0.0000,0.6000000000000001,31,0.0000
2021,1,1,19,30,25,0.63,1,0,0.19,0,3,0,0,0,0,19.3,0,0,0.24,0.97,112.27,70.54,0.15,938,4.9,0.0000,0.6000000000000001,58,0.0000
2021,1,1,20,30,24.6,0.63,1.05,0,0.187,0,3,0,0,0,0,18.900000000000002,0,0,0.241,0.97,125.96000000000001,70.44,0.15,938,4.800000000000001,0.0000,0.5,84,0.0000
2021,1,1,21,30,24.200000000000003,0.63,1.1,0,0.181,0,3,0,0,0,0,18.6,0,0,0.241,0.96,139.27,70.87,0.15,938,4.7,0.0000,0.6000000000000001,103,0.0000
2021,1,1,22,30,23.700000000000003,0.63,1.1400000000000001,0,0.178,0,8,0,0,0,0,18.3,0,0,0.241,0.96,151.54,71.65,0.15,937,4.6000000000000005,0.0000,0.6000000000000001,110,0.0000
2021,1,1,23,30,23.400000000000002,0.63,1.17,0,0.171,0,8,0,0,0,0,18,0,0,0.242,0.96,160.55,71.53,0.15,937,4.5,0.0000,0.7000000000000001,106,0.0000
2021,1,2,0,30,23,0.63,1.2,0,0.163,0,3,0,0,0,0,17.6,0,0,0.242,0.96,160.88,71.75,0.15,936,4.4,0.0000,0.7000000000000001,96,0.0000
2021,1,2,1,30,22.8,0.63,1.21,0,0.158,0,0,0,0,0,0,17.5,0,0,0.242,0.96,152.21,71.99,0.15,936,4.4,0.0000,0.7000000000000001,86,0.0000
2021,1,2,2,30,22.5,0.63,1.22,0,0.147,0,0,0,0,0,0,17.400000000000002,0,0,0.241,0.9500000000000001,140.05,73.09,0.15,936,4.4,0.0000,0.7000000000000001,83,0.0000
