Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2023,1,1,0,30,22,0.63,1.2,0,0.161,0,0,0,0,0,0,18.6,0,0,0.259,0.96,160.70000000000002,81.22,0.15,938,4.7,0.0000,0.4,317,0.0000
2023,1,1,1,30,21.8,0.63,1.21,0,0.151,0,8,0,0,0,0,18.5,0,0,0.258,0.9500000000000001,152,81.44,0.15,937,4.800000000000001,0.0000,0.4,309,0.0000
2023,1,1,2,30,21.6,0.63,1.21,0,0.138,0,8,0,0,0,0,18.3,0,0,0.258,0.9500000000000001,139.85,81.55,0.15,937,4.800000000000001,0.0000,0.4,307,0.0000
2023,1,1,3,30,21.5,0.63,1.22,0,0.121,0,3,0,0,0,0,18.1,0,0,0.258,0.9400000000000001,126.59,81.09,0.15,937,4.800000000000001,0.0000,0.4,309,0.0000
2023,1,1,4,30,21.5,0.63,1.22,0,0.11800000000000001,0,0,0,0,0,0,18,0,0,0.258,0.9400000000000001,112.92,80.24,0.15,938,4.800000000000001,0.0000,0.4,319,0.0000
2023,1,1,5,30,21.700000000000003,0.63,1.22,0,0.115,0,0,0,0,0,0,17.7,0,0,0.258,0.9400000000000001,99.13,78.24,0.15,938,4.800000000000001,0.0000,0.4,336,0.0000
2023,1,1,6,30,22.400000000000002,0.63,1.22,32,0.114,209,3,112,4,27,49,18,50,36,0.258,0.9400000000000001,85.22,76.38,0.15,939,4.9,0.0000,0.6000000000000001,344,0.0000
2023,1,1,7,30,23.400000000000002,0.63,1.21,78,0.122,586,0,338,0,86,261,18.400000000000002,0,192,0.258,0.9400000000000001,71.77,73.76,0.15,940,5,9.6715,1.2000000000000002,339,7.4717
2023,1,1,8,30,24.5,0.63,1.18,104,0.129,743,7,580,0,154,491,18.5,33,456,0.258,0.9400000000000001,58.64,69.34,0.15,940,5,25.3348,1.6,336,19.8017
2023,1,1,9,30,25.400000000000002,0.63,1.1500000000000001,131,0.136,802,0,609,0,204,685,18.400000000000002,0,624,0.258,0.9500000000000001,46.34,65.22,0.15,940,5.1000000000000005,36.4978,1.8,335,28.6479
