system:index,datetime,q,.geo
20130101T00,2013-01-01 00:00,0.011985512167981733,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T01,2013-01-01 01:00,0.012140421353307678,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T02,2013-01-01 02:00,0.012008550342241008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T03,2013-01-01 03:00,0.011946220270651875,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T04,2013-01-01 04:00,0.011853025034667484,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T05,2013-01-01 05:00,0.011613249548381279,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T06,2013-01-01 06:00,0.011428689747574407,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T07,2013-01-01 07:00,0.010960319409583915,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T08,2013-01-01 08:00,0.010788537721729127,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T09,2013-01-01 09:00,0.010626070313740393,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T10,2013-01-01 10:00,0.010427588284327135,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T11,2013-01-01 11:00,0.010214143735211787,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T12,2013-01-01 12:00,0.010849638605618878,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T13,2013-01-01 13:00,0.011134390059990517,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T14,2013-01-01 14:00,0.010600641309928707,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T15,2013-01-01 15:00,0.011147366512718965,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T16,2013-01-01 16:00,0.011348800391511003,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T17,2013-01-01 17:00,0.011594260149042617,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T18,2013-01-01 18:00,0.011882854505257145,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T19,2013-01-01 19:00,0.011707910116560317,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T20,2013-01-01 20:00,0.011799634801991367,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T21,2013-01-01 21:00,0.011674095189322211,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T22,2013-01-01 22:00,0.011501898109509235,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T23,2013-01-01 23:00,0.012529218389034757,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T00,2013-01-02 00:00,0.011563948964944781,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T01,2013-01-02 01:00,0.0116971149599615,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T02,2013-01-02 02:00,0.011469278806092519,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T03,2013-01-02 03:00,0.011351538651933021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T04,2013-01-02 04:00,0.011340780596166554,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T05,2013-01-02 05:00,0.011242157692295796,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T06,2013-01-02 06:00,0.010996649340741672,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T07,2013-01-02 07:00,0.010015804486510642,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T08,2013-01-02 08:00,0.009908648365263797,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T09,2013-01-02 09:00,0.009839191273993148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T10,2013-01-02 10:00,0.009765376456290657,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T11,2013-01-02 11:00,0.009817032982620722,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T12,2013-01-02 12:00,0.01052119748456598,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T13,2013-01-02 13:00,0.010637938921915951,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T14,2013-01-02 14:00,0.01026104957507473,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T15,2013-01-02 15:00,0.010607383094255796,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T16,2013-01-02 16:00,0.011156150779420193,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T17,2013-01-02 17:00,0.011793043328365957,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T18,2013-01-02 18:00,0.012225885182806553,"{""type"":""MultiPoint"",""coordinates"":[]}"
