system:index,datetime,temperature_2m_C,.geo
20130101T00,2013-01-01 00:00,21.726739501953148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T01,2013-01-01 01:00,20.329553222656273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T02,2013-01-01 02:00,19.30445251464846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T03,2013-01-01 03:00,18.65815124511721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T04,2013-01-01 04:00,18.215173339843773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T05,2013-01-01 05:00,17.653222656250023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T06,2013-01-01 06:00,17.357034301757835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T07,2013-01-01 07:00,17.813439941406273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T08,2013-01-01 08:00,17.196862792968773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T09,2013-01-01 09:00,16.750894165039085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T10,2013-01-01 10:00,16.27015075683596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T11,2013-01-01 11:00,15.803155517578148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T12,2013-01-01 12:00,16.546746826171898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T13,2013-01-01 13:00,20.033868408203148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T14,2013-01-01 14:00,21.724176025390648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T15,2013-01-01 15:00,22.812188720703148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T16,2013-01-01 16:00,23.797723388671898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T17,2013-01-01 17:00,24.44672546386721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T18,2013-01-01 18:00,24.626000976562523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T19,2013-01-01 19:00,24.26612243652346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T20,2013-01-01 20:00,24.14496765136721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T21,2013-01-01 21:00,23.969277954101585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T22,2013-01-01 22:00,23.37262878417971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T23,2013-01-01 23:00,22.153436279296898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T00,2013-01-02 00:00,21.58820495605471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T01,2013-01-02 01:00,20.790795898437523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T02,2013-01-02 02:00,20.324639892578148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T03,2013-01-02 03:00,19.794854736328148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T04,2013-01-02 04:00,18.937829589843773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T05,2013-01-02 05:00,18.366601562500023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T06,2013-01-02 06:00,17.781777954101585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T07,2013-01-02 07:00,18.071435546875023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T08,2013-01-02 08:00,17.476342773437523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T09,2013-01-02 09:00,17.00574645996096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T10,2013-01-02 10:00,16.468408203125023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T11,2013-01-02 11:00,16.102807617187523,"{""type"":""MultiPoint"",""coordinates"":[]}"
