system:index,datetime,wind_speed_10m,.geo
20130101T00,2013-01-01 00:00,0.4467914093494165,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T01,2013-01-01 01:00,0.8820320735260154,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T02,2013-01-01 02:00,1.0097936046985438,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T03,2013-01-01 03:00,1.1164704821633606,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T04,2013-01-01 04:00,1.1140090314027342,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T05,2013-01-01 05:00,1.1955195144870518,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T06,2013-01-01 06:00,1.185196575749886,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T07,2013-01-01 07:00,1.0020113286974446,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T08,2013-01-01 08:00,1.1041515613077864,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T09,2013-01-01 09:00,1.1278568608648025,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T10,2013-01-01 10:00,1.1848125847825908,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T11,2013-01-01 11:00,1.2755648304509086,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T12,2013-01-01 12:00,1.0492556184022022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T13,2013-01-01 13:00,0.416292253608031,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T14,2013-01-01 14:00,0.6813538695868524,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T15,2013-01-01 15:00,1.0753901398877976,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T16,2013-01-01 16:00,1.2878724176825296,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T17,2013-01-01 17:00,1.433876320359493,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T18,2013-01-01 18:00,1.5634983510662064,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T19,2013-01-01 19:00,1.4033676033639397,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T20,2013-01-01 20:00,1.2103928919878482,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T21,2013-01-01 21:00,1.1502160380456161,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T22,2013-01-01 22:00,0.8135169983450363,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101T23,2013-01-01 23:00,0.5669661017966833,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T00,2013-01-02 00:00,0.4914765391185988,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T01,2013-01-02 01:00,0.7278315353084764,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T02,2013-01-02 02:00,0.7668833462085513,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T03,2013-01-02 03:00,0.8184697687304137,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T04,2013-01-02 04:00,0.9758562388076649,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T05,2013-01-02 05:00,1.0114275484925068,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T06,2013-01-02 06:00,1.066961184455706,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T07,2013-01-02 07:00,0.9131695452530375,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T08,2013-01-02 08:00,0.9679763691369846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T09,2013-01-02 09:00,1.0176072253093524,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T10,2013-01-02 10:00,1.1181760689859808,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T11,2013-01-02 11:00,1.1979045148268554,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T12,2013-01-02 12:00,1.0001528627052287,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T13,2013-01-02 13:00,0.3056762261758361,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T14,2013-01-02 14:00,0.669867732505703,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T15,2013-01-02 15:00,1.150792052759049,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T16,2013-01-02 16:00,1.5254484358797324,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T17,2013-01-02 17:00,1.8772734661942703,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T18,2013-01-02 18:00,2.041547790885748,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T19,2013-01-02 19:00,1.6938180596661048,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T20,2013-01-02 20:00,1.4766414058980766,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T21,2013-01-02 21:00,1.2070963745822743,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T22,2013-01-02 22:00,1.0375181586318278,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T23,2013-01-02 23:00,0.5361544615806882,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T00,2013-01-03 00:00,0.5908027030674218,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T01,2013-01-03 01:00,0.9248475182246713,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T02,2013-01-03 02:00,1.0442854405929938,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T03,2013-01-03 03:00,1.1058983612564226,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T04,2013-01-03 04:00,1.1301249989192332,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T05,2013-01-03 05:00,1.0560511976505498,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T06,2013-01-03 06:00,0.9965373315989916,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T07,2013-01-03 07:00,1.0662711596608407,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T08,2013-01-03 08:00,1.1115251523001561,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T09,2013-01-03 09:00,1.0811365372488493,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T10,2013-01-03 10:00,1.073897776566435,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T11,2013-01-03 11:00,1.10583009425755,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T12,2013-01-03 12:00,0.9016407113662049,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T13,2013-01-03 13:00,0.34251031047582187,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T14,2013-01-03 14:00,0.6702771107014438,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T15,2013-01-03 15:00,1.014912523762359,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T16,2013-01-03 16:00,1.0475628963841555,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T17,2013-01-03 17:00,1.4642213282658108,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T18,2013-01-03 18:00,1.6213640414247041,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T19,2013-01-03 19:00,1.1335835186337537,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T20,2013-01-03 20:00,0.7566289520249478,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T21,2013-01-03 21:00,0.5961630757479439,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T22,2013-01-03 22:00,0.8290001198599799,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T23,2013-01-03 23:00,0.5248907260939817,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T00,2013-01-04 00:00,0.5518163502285086,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T01,2013-01-04 01:00,0.8083321646322817,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T02,2013-01-04 02:00,0.953852007707978,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T03,2013-01-04 03:00,1.118222382930356,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T04,2013-01-04 04:00,1.1233210864912497,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T05,2013-01-04 05:00,1.0859352706124727,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T06,2013-01-04 06:00,1.1787859274366512,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T07,2013-01-04 07:00,1.0822515979856193,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T08,2013-01-04 08:00,1.1711324743423897,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T09,2013-01-04 09:00,1.238042485840982,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T10,2013-01-04 10:00,1.1964307479896974,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T11,2013-01-04 11:00,1.2955646022140224,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T12,2013-01-04 12:00,0.9638593898550848,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T13,2013-01-04 13:00,0.35156562064760427,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T14,2013-01-04 14:00,0.8150630470732945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T15,2013-01-04 15:00,1.198904936828889,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T16,2013-01-04 16:00,1.5264443540393784,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T17,2013-01-04 17:00,1.8826770360050749,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T18,2013-01-04 18:00,1.905186902164189,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T19,2013-01-04 19:00,1.7959473636578736,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T20,2013-01-04 20:00,1.1384990006370936,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T21,2013-01-04 21:00,0.8517605438890598,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T22,2013-01-04 22:00,0.800811727746294,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T23,2013-01-04 23:00,0.6638663328260109,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T00,2013-01-05 00:00,0.6508864397326979,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T01,2013-01-05 01:00,0.9693868971157376,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T02,2013-01-05 02:00,1.015457149193155,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T03,2013-01-05 03:00,1.0575098717902083,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T04,2013-01-05 04:00,1.0662962902453483,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T05,2013-01-05 05:00,1.0310993275288856,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T06,2013-01-05 06:00,0.9393692976743387,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T07,2013-01-05 07:00,0.7731555928593817,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T08,2013-01-05 08:00,0.8520720293583098,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T09,2013-01-05 09:00,0.864740632337277,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T10,2013-01-05 10:00,0.9221471584740988,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T11,2013-01-05 11:00,1.013676053346343,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T12,2013-01-05 12:00,0.8137227320990931,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T13,2013-01-05 13:00,0.0629808351458026,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T14,2013-01-05 14:00,0.5983449254405416,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T15,2013-01-05 15:00,1.124090554054746,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T16,2013-01-05 16:00,1.5411870499063618,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T17,2013-01-05 17:00,1.8096823501952106,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T18,2013-01-05 18:00,1.8301020051874968,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T19,2013-01-05 19:00,1.909168841558025,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T20,2013-01-05 20:00,1.1836263354894296,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T21,2013-01-05 21:00,0.8280207726109524,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T22,2013-01-05 22:00,0.7441792648790307,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T23,2013-01-05 23:00,0.6887197233795574,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T00,2013-01-06 00:00,0.6180627424963596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T01,2013-01-06 01:00,0.887631195389316,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T02,2013-01-06 02:00,0.9882811690743228,"{""type"":""MultiPoint"",""coordinates"":[]}"
