system:index,datetime,q,.geo
20150101T00,2015-01-01 00:00,0.00889267022712786,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150101T01,2015-01-01 01:00,0.009053042646498137,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150101T02,2015-01-01 02:00,0.00942695077299822,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150101T03,2015-01-01 03:00,0.009688735225225226,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150101T04,2015-01-01 04:00,0.009576347597881708,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150101T05,2015-01-01 05:00,0.009202126338878827,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150101T06,2015-01-01 06:00,0.008994113522664686,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150101T07,2015-01-01 07:00,0.008807927701691075,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150101T08,2015-01-01 08:00,0.008752046926941814,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150101T09,2015-01-01 09:00,0.00866021356309703,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150101T10,2015-01-01 10:00,0.008532473828615286,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150101T11,2015-01-01 11:00,0.008483515082935988,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150101T12,2015-01-01 12:00,0.008989707283446375,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150101T13,2015-01-01 13:00,0.00915178641824719,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150101T14,2015-01-01 14:00,0.009617410721763305,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150101T15,2015-01-01 15:00,0.009608481081672041,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150101T16,2015-01-01 16:00,0.00987222462455898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150101T17,2015-01-01 17:00,0.010256429514034179,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150101T18,2015-01-01 18:00,0.01050573467553796,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150101T19,2015-01-01 19:00,0.010602082625594965,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150101T20,2015-01-01 20:00,0.010724051445907967,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150101T21,2015-01-01 21:00,0.010765520735829388,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150101T22,2015-01-01 22:00,0.011064886444434353,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150101T23,2015-01-01 23:00,0.012517682193465045,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150102T00,2015-01-02 00:00,0.01006202311202303,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150102T01,2015-01-02 01:00,0.010123400199491499,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150102T02,2015-01-02 02:00,0.01023523620384327,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150102T03,2015-01-02 03:00,0.010299543675425658,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150102T04,2015-01-02 04:00,0.010276920175451506,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150102T05,2015-01-02 05:00,0.010182435139112012,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150102T06,2015-01-02 06:00,0.010103123814462076,"{""type"":""MultiPoint"",""coordinates"":[]}"
