Title:,"Time Series, Area-Averaged of Incident shortwave radiation land, time average hourly 0.5 x 0.625 deg. [MERRA-2 (hourly)"
User Start Date:,2013-01-01T00:00:00Z
User End Date:,2025-12-31T23:59:59Z
User Bounding Box:,"-74.52,4.97,-74.42,5.05"
Data Bounding Box:,"-74.375,5,-74.375,5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2013-01-01T00:00:00Z&endtime=2025-12-31T23:59:59Z&bbox=-74.52,4.97,-74.42,5.05&data=M2T1NXLFO_5_12_4_SWGDN&portal=GIOVANNI&format=json"
Fill Value (mean_M2T1NXLFO_5_12_4_SWGDN):, 1000000000000000

time, mean_M2T1NXLFO_5_12_4_SWGDN
2013-01-01 00:30:00,0
2013-01-01 01:30:00,0
2013-01-01 02:30:00,0
2013-01-01 03:30:00,0
2013-01-01 04:30:00,0
2013-01-01 05:30:00,0
2013-01-01 06:30:00,0
2013-01-01 07:30:00,0
2013-01-01 08:30:00,0
2013-01-01 09:30:00,0
2013-01-01 10:30:00,0
2013-01-01 11:30:00,66.9098129
2013-01-01 12:30:00,294.386139
2013-01-01 13:30:00,547.6604
2013-01-01 14:30:00,753.365601
2013-01-01 15:30:00,900.002625
2013-01-01 16:30:00,961.295898
2013-01-01 17:30:00,936.279968
2013-01-01 18:30:00,838.384766
2013-01-01 19:30:00,700.416809
2013-01-01 20:30:00,441.168549
2013-01-01 21:30:00,210.637833
2013-01-01 22:30:00,37.3384895
2013-01-01 23:30:00,0
2013-01-02 00:30:00,0
2013-01-02 01:30:00,0
2013-01-02 02:30:00,0
2013-01-02 03:30:00,0
2013-01-02 04:30:00,0
2013-01-02 05:30:00,0
2013-01-02 06:30:00,0
2013-01-02 07:30:00,0
2013-01-02 08:30:00,0
2013-01-02 09:30:00,0
2013-01-02 10:30:00,0
2013-01-02 11:30:00,66.7858734
2013-01-02 12:30:00,299.822906
2013-01-02 13:30:00,551.275574
2013-01-02 14:30:00,756.765198
2013-01-02 15:30:00,901.735413
2013-01-02 16:30:00,974.551819
2013-01-02 17:30:00,970.353271
2013-01-02 18:30:00,883.019714
2013-01-02 19:30:00,674.131042
2013-01-02 20:30:00,448.535004
2013-01-02 21:30:00,226.81778
2013-01-02 22:30:00,43.8491135
2013-01-02 23:30:00,0
2013-01-03 00:30:00,0
2013-01-03 01:30:00,0
2013-01-03 02:30:00,0
2013-01-03 03:30:00,0
2013-01-03 04:30:00,0
2013-01-03 05:30:00,0
2013-01-03 06:30:00,0
2013-01-03 07:30:00,0
2013-01-03 08:30:00,0
2013-01-03 09:30:00,0
2013-01-03 10:30:00,0
2013-01-03 11:30:00,69.4396973
2013-01-03 12:30:00,297.531464
2013-01-03 13:30:00,551.212585
2013-01-03 14:30:00,757.409729
2013-01-03 15:30:00,887.973511
2013-01-03 16:30:00,941.926758
2013-01-03 17:30:00,830.715454
2013-01-03 18:30:00,710.491455
2013-01-03 19:30:00,557.978943
2013-01-03 20:30:00,382.968353
2013-01-03 21:30:00,209.179169
2013-01-03 22:30:00,42.2849655
2013-01-03 23:30:00,0
2013-01-04 00:30:00,0
2013-01-04 01:30:00,0
2013-01-04 02:30:00,0
2013-01-04 03:30:00,0
2013-01-04 04:30:00,0
2013-01-04 05:30:00,0
2013-01-04 06:30:00,0
2013-01-04 07:30:00,0
2013-01-04 08:30:00,0
2013-01-04 09:30:00,0
2013-01-04 10:30:00,0
2013-01-04 11:30:00,60.1809196
2013-01-04 12:30:00,270.637299
2013-01-04 13:30:00,548.880188
2013-01-04 14:30:00,757.839111
2013-01-04 15:30:00,906.336426
2013-01-04 16:30:00,984.21167
2013-01-04 17:30:00,982.355225
2013-01-04 18:30:00,901.265747
2013-01-04 19:30:00,740.884949
2013-01-04 20:30:00,532.479614
2013-01-04 21:30:00,265.555176
2013-01-04 22:30:00,48.5790291
2013-01-04 23:30:00,0
2013-01-05 00:30:00,0
2013-01-05 01:30:00,0
2013-01-05 02:30:00,0
2013-01-05 03:30:00,0
2013-01-05 04:30:00,0
2013-01-05 05:30:00,0
2013-01-05 06:30:00,0
2013-01-05 07:30:00,0
2013-01-05 08:30:00,0
2013-01-05 09:30:00,0
2013-01-05 10:30:00,0
2013-01-05 11:30:00,68.6671371
2013-01-05 12:30:00,301.52417
2013-01-05 13:30:00,553.402893
2013-01-05 14:30:00,758.307495
2013-01-05 15:30:00,900.852112
2013-01-05 16:30:00,981.885071
2013-01-05 17:30:00,978.876526
2013-01-05 18:30:00,897.828491
2013-01-05 19:30:00,744.336426
2013-01-05 20:30:00,533.508606
2013-01-05 21:30:00,287.418793
2013-01-05 22:30:00,58.2101479
2013-01-05 23:30:00,0
2013-01-06 00:30:00,0
2013-01-06 01:30:00,0
2013-01-06 02:30:00,0
2013-01-06 03:30:00,0
2013-01-06 04:30:00,0
2013-01-06 05:30:00,0
2013-01-06 06:30:00,0
2013-01-06 07:30:00,0
2013-01-06 08:30:00,0
2013-01-06 09:30:00,0
2013-01-06 10:30:00,0
2013-01-06 11:30:00,76.091629
2013-01-06 12:30:00,324.143707
2013-01-06 13:30:00,571.997681
